game_id,competition_id,game_season,game_round,game_date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,game_attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,game_aggregate,competition_type
3828431,DK1,2022,4. Matchday,2022-08-05,369,865,3,3,10,8,Freyr Alexandersson,Henrik Jensen,Lyngby Stadion,5147,Aydin Uslu,https://www.transfermarkt.co.uk/lyngby-bk_fc-midtjylland/index/spielbericht/3828431,3-5-2002,3-4-2003,Lyngby Boldklubben af 1921,Fodbold Club Midtjylland,3:3,domestic_league
3828437,DK1,2022,5. Matchday,2022-08-15,678,369,1,0,3,10,Uwe Rösler,Freyr Alexandersson,Ceres Park,10646,Jörgen Daugbjerg Burchardt,https://www.transfermarkt.co.uk/aarhus-gf_lyngby-bk/index/spielbericht/3828437,3-5-2 flat,5-3-2002,Aarhus Gymnastik Forening,Lyngby Boldklubben af 1921,1:0,domestic_league
3837815,GB1,2022,1. Matchday,2022-08-06,931,31,2,2,9,10,Marco Silva,Jürgen Klopp,Craven Cottage,22207,Andrew Madley,https://www.transfermarkt.co.uk/fulham-fc_liverpool-fc/index/spielbericht/3837815,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Liverpool Football Club,2:2,domestic_league
3837821,GB1,2022,1. Matchday,2022-08-06,29,631,0,1,15,8,Frank Lampard,Thomas Tuchel,Goodison Park,39254,Craig Pawson,https://www.transfermarkt.co.uk/everton-fc_chelsea-fc/index/spielbericht/3837821,5-4-2001,3-4-2-1,Everton Football Club,Chelsea Football Club,0:1,domestic_league
3837840,GB1,2022,3. Matchday,2022-08-22,985,31,2,1,14,16,Erik ten Hag,Jürgen Klopp,Old Trafford,76000,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_liverpool-fc/index/spielbericht/3837840,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Liverpool Football Club,2:1,domestic_league
3837855,GB1,2022,5. Matchday,2022-08-31,11,405,2,1,1,19,Mikel Arteta,Steven Gerrard,Emirates Stadium,60012,Robert Jones,https://www.transfermarkt.co.uk/arsenal-fc_aston-villa/index/spielbericht/3837855,4-2-3-1,4-3-3 Attacking,Arsenal Football Club,Aston Villa Football Club,2:1,domestic_league
3839054,L1,2022,2. Matchday,2022-08-13,23826,3,2,2,12,3,Domenico Tedesco,Steffen Baumgart,Red Bull Arena,43579,Benjamin Brand,https://www.transfermarkt.co.uk/rb-leipzig_1-fc-koln/index/spielbericht/3839054,3-4-1-2,4-2-3-1,RasenBallsport Leipzig,1. Fußball-Club Köln,2:2,domestic_league
3839820,FR1,2022,3. Matchday,2022-08-21,969,290,1,2,13,10,Olivier Dall'Oglio,Jean-Marc Furlan,Stade de la Mosson,13137,Mathieu Vernice,https://www.transfermarkt.co.uk/montpellier-hsc_aj-auxerre/index/spielbericht/3839820,4-2-3-1,4-1-4-1,Montpellier Hérault Sport Club,AJ Auxerre,1:2,domestic_league
3844088,ES1,2022,1. Matchday,2022-08-15,621,237,0,0,11,13,Ernesto Valverde,Javier Aguirre,San Mamés,39747,Javier Iglesias Villanueva,https://www.transfermarkt.co.uk/athletic-bilbao_rcd-mallorca/index/spielbericht/3844088,4-2-3-1,5-4-2001,Athletic Club Bilbao,Real Club Deportivo Mallorca S.A.D.,0:0,domestic_league
3844095,ES1,2022,1. Matchday,2022-08-15,3709,13,0,3,20,1,Quique Sánchez Flores,Diego Simeone,Coliseum Alfonso Pérez,12235,José María Sánchez Martínez,https://www.transfermarkt.co.uk/getafe-cf_atletico-de-madrid/index/spielbericht/3844095,3-5-2002,3-1-4-2,Getafe Club de Fútbol S.A.D. Team Dubai,Club Atlético de Madrid S.A.D.,0:3,domestic_league
3844599,ES1,2022,2. Matchday,2022-08-20,237,150,1,2,14,3,Javier Aguirre,Manuel Pellegrini,Mallorca Son Moix,15579,Pablo González Fuertes,https://www.transfermarkt.co.uk/rcd-mallorca_real-betis-balompie/index/spielbericht/3844599,5-4-2001,4-2-3-1,Real Club Deportivo Mallorca S.A.D.,Real Betis Balompié S.A.D.,1:2,domestic_league
3844736,IT1,2022,1. Matchday,2022-08-14,430,2239,3,2,4,10,Vincenzo Italiano,Massimiliano Alvini,Artemio Franchi,34461,Juan Luca Sacchi,https://www.transfermarkt.co.uk/acf-fiorentina_us-cremonese/index/spielbericht/3844736,4-3-3 Attacking,3-4-1-2,Associazione Calcio Fiorentina,US Cremonese,3:2,domestic_league
3844743,IT1,2022,1. Matchday,2022-08-14,380,12,0,1,15,9,Davide Nicola,José Mourinho,Arechi,26006,Simone Sozza,https://www.transfermarkt.co.uk/us-salernitana-1919_as-roma/index/spielbericht/3844743,3-5-2 flat,3-4-2-1,U.S. Salernitana 1919 S.r.l.,Associazione Sportiva Roma,0:1,domestic_league
3845640,RU1,2022,4. Matchday,2022-08-06,16704,932,3,0,8,14,Aleksandr Storozhuk,Josef Zinnbauer,Stadion Krasnodar,25266,Vladislav Bezborodov,https://www.transfermarkt.co.uk/fk-krasnodar_lokomotiv-moscow/index/spielbericht/3845640,4-3-3 Attacking,4-2-3-1,FK Krasnodar,Футбольный клуб Локомотив Москва,3:0,domestic_league
3851130,BE1,2022,5. Matchday,2022-08-20,1184,520,2,1,2,14,Wouter Vrancken,Dominik Thalhammer,Cegeka Arena,14742,Kevin Van Damme,https://www.transfermarkt.co.uk/krc-genk_cercle-brugge/index/spielbericht/3851130,4-2-3-1,4-2-3-1,Koninklijke Racing Club Genk,Cercle Brugge Koninklijke Sportvereniging,2:1,domestic_league
3860186,TR1,2022,4. Matchday,2022-08-27,3840,24245,1,0,3,17,Vincenzo Montella,Recep Ucar,Yeni Adana Stadyumu,12356,Kadir Saglam,https://www.transfermarkt.co.uk/adana-demirspor_umraniyespor/index/spielbericht/3860186,4-2-3-1,5-3-2002,Adana Demirspor Kulübü,Ümraniyespor,1:0,domestic_league
3860201,TR1,2022,2. Matchday,2022-08-13,141,11688,0,1,9,8,Okan Buruk,Hakan Keles,Ali Sami Yen Spor Kompleksi NEF Stadyumu,45152,Kadir Saglam,https://www.transfermarkt.co.uk/galatasaray_giresunspor/index/spielbericht/3860201,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Giresunspor,0:1,domestic_league
3885847,ES1,2022,3. Matchday,2022-08-28,3709,1050,0,0,18,4,Quique Sánchez Flores,Unai Emery,Coliseum Alfonso Pérez,9815,Jorge Figueroa Vázquez,https://www.transfermarkt.co.uk/getafe-cf_villarreal-cf/index/spielbericht/3885847,4-4-2 double 6,4-4-2 double 6,Getafe Club de Fútbol S.A.D. Team Dubai,Villarreal Club de Fútbol S.A.D.,0:0,domestic_league
3887486,CGB,2021,First Round,2022-08-11,984,350,1,0,,,Steve Bruce,Paul Heckingbottom,The Hawthorns,6747,David Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3887486,4-2-3-1,4-3-1-2,West Bromwich Albion,Sheffield United Football Club,1:0,other
3889526,RU1,2022,6. Matchday,2022-08-21,964,1186,2,0,1,16,Sergey Semak,Nikolay Kovardaev,Gazprom Arena,33158,Aleksey Sukhoy,https://www.transfermarkt.co.uk/zenit-st-petersburg_torpedo-moscow/index/spielbericht/3889526,4-2-3-1,4-3-3 Attacking,AO FK Zenit Sankt-Peterburg,Torpedo Moscow,2:0,domestic_league
3889528,RU1,2022,7. Matchday,2022-08-26,41231,3719,4,1,7,11,Vadim Garanin,Nikolay Pisarev,Fisht Olympic Stadium,3185,Vasili Kazartsev,https://www.transfermarkt.co.uk/fc-sochi_fk-khimki/index/spielbericht/3889528,3-4-2-1,4-3-2-1,FK Sochi,FK Khimki,4:1,domestic_league
3889532,RU1,2022,7. Matchday,2022-08-28,11127,964,0,4,16,1,Viktor Goncharenko,Sergey Semak,Yekaterinburg Arena,8538,Pavel Shadykhanov,https://www.transfermarkt.co.uk/ural-yekaterinburg_zenit-st-petersburg/index/spielbericht/3889532,3-4-2003,4-2-3-1,FK Ural Yekaterinburg,AO FK Zenit Sankt-Peterburg,0:4,domestic_league
3889807,ECLQ,2022,3rd round 2nd leg,2022-08-11,1090,1519,7,0,,,Pascal Jansen,Jack Ross,AFAS Stadion,12500,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3889807,4-3-3 Defending,4-3-3 Attacking,Alkmaar Zaanstreek,Dundee United FC,7:0,international_cup
3890030,SC1,2022,2. Matchday,2022-08-07,1519,1241,0,1,9,7,Jack Ross,David Martindale,Tannadice Park,7442,Steven McLean,https://www.transfermarkt.co.uk/dundee-united-fc_livingston-fc/index/spielbericht/3890030,4-3-3 Attacking,4-3-3 Attacking,Dundee United FC,Livingston Football Club,0:1,domestic_league
3901608,ECLQ,2022,Qualifying Round 1st leg,2022-08-18,6890,1096,1,1,,,Emre Belözoglu,Mark van Bommel,Başakşehir Fatih Terim,3450,Jérôme Brisard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3901608,4-3-3 Attacking,3-4-2-1,İstanbul Başakşehir Futbol Kulübü,Royal Antwerp Football Club,1:1,international_cup
3901642,ECLQ,2022,Qualifying Round 2nd leg,2022-08-25,2424,1090,1,2,,,Ivo Vieira,Pascal Jansen,Estádio Cidade de Barcelos,4625,Fran Jovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3901642,4-3-3 Attacking,4-3-3 Defending,Gil Vicente Futebol Clube,Alkmaar Zaanstreek,1:2,international_cup
3837853,GB1,2022,4. Matchday,2022-08-28,543,762,1,1,19,7,Bruno Lage,Eddie Howe,Molineux Stadium,31311,Peter Bankes,https://www.transfermarkt.co.uk/wolverhampton-wanderers_newcastle-united/index/spielbericht/3837853,4-3-3 Attacking,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Newcastle United Football Club,1:1,domestic_league
3839027,L1,2022,1. Matchday,2022-08-06,89,44,3,1,3,15,Urs Fischer,Sandro Schwarz,Stadion An der Alten Försterei,22012,Marco Fritz,https://www.transfermarkt.co.uk/1-fc-union-berlin_hertha-bsc/index/spielbericht/3839027,3-5-2 Attacking,4-3-3 Attacking,1. FC Union Berlin,Hertha BSC,3:1,domestic_league
3845646,RU1,2022,5. Matchday,2022-08-13,932,2696,1,1,13,11,Josef Zinnbauer,Igor Osinjkin,RZD Arena,8540,Evgeni Kukulyak,https://www.transfermarkt.co.uk/lokomotiv-moscow_krylya-sovetov-samara/index/spielbericht/3845646,4-2-3-1,4-4-2 double 6,Футбольный клуб Локомотив Москва,PFK Krylya Sovetov Samara,1:1,domestic_league
3898922,CLQ,2022,Qualifying Round 1st leg,2022-08-17,338,294,0,2,,,Mircea Lucescu,Roger Schmidt,Stadion Miejski w Łodzi im. Władysława Króla,16450,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3898922,4-4-2 double 6,4-2-3-1,Futbolniy Klub Dynamo Kyiv,Sport Lisboa e Benfica,0:2,international_cup
3836754,NL1,2022,1. Matchday,2022-08-07,202,724,2,2,7,10,Frank Wormuth,Wim Jonk,Euroborg,18648,Joey Kooij,https://www.transfermarkt.co.uk/fc-groningen_fc-volendam/index/spielbericht/3836754,4-3-3 Defending,4-3-3 Defending,FC Groningen,Football Club Volendam,2:2,domestic_league
